trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_2_69300,19:44:32,19:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_69300,19:45:32,19:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_69300,19:46:02,19:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_69300,19:48:49,19:48:54,4666,26,Altamira,0,0,0
1_0151_2_69300,19:49:34,19:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_69300,19:51:16,19:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_69300,19:53:45,19:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_69300,19:55:16,19:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_69300,19:56:17,19:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_69300,19:56:59,19:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_69300,19:58:02,19:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_69300,19:58:23,19:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_69300,19:58:56,19:59:01,4659,35,,0,0,0
1_0151_1_49500,13:45:00,13:45:05,4659,1,Maitena,0,0,0
1_0151_1_49500,13:45:20,13:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_49500,13:46:06,13:46:11,4660,3,Udalpe,0,0,0
1_0151_1_49500,13:46:31,13:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_49500,13:47:36,13:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_49500,13:48:42,13:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_49500,13:49:58,13:50:03,4683,7,San Andrés,0,0,0
1_0151_1_49500,13:52:54,13:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_49500,13:53:38,13:53:43,4652,9,San Josepe,0,0,0
1_0151_1_49500,13:55:07,13:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_49500,13:57:30,13:57:35,4684,11,Maala,0,0,0
1_0151_1_49500,13:59:50,13:59:55,4650,12,Legarre,0,0,0
1_0151_1_49500,14:00:26,14:00:31,4649,13,Elma 2,0,0,0
1_0151_1_49500,14:00:51,14:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_49500,14:02:08,14:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_49500,14:04:25,14:04:30,4687,16,San Isidro,0,0,0
1_0151_1_49500,14:05:19,14:05:24,4688,17,Eroski,0,0,0
1_0151_1_49500,14:06:48,14:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_49500,14:08:06,14:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_49500,14:08:45,14:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_49500,14:12:15,14:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_49500,14:13:34,14:13:39,4672,22,Agarre,0,0,0
1_0151_1_49500,14:14:32,14:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_49500,14:15:32,14:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_49500,14:16:02,14:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_49500,14:18:49,14:18:54,4666,26,Altamira,0,0,0
1_0151_1_49500,14:19:34,14:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_49500,14:21:16,14:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_49500,14:23:45,14:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_49500,14:25:16,14:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_49500,14:26:17,14:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_49500,14:26:59,14:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_49500,14:28:02,14:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_49500,14:28:23,14:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_49500,14:28:56,14:29:01,4659,35,,0,0,0
1_0151_1_29700,08:15:00,08:15:05,4659,1,Maitena,0,0,0
1_0151_1_29700,08:15:20,08:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_29700,08:16:06,08:16:11,4660,3,Udalpe,0,0,0
1_0151_1_29700,08:16:31,08:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_29700,08:17:36,08:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_29700,08:18:42,08:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_29700,08:19:58,08:20:03,4683,7,San Andrés,0,0,0
1_0151_1_29700,08:22:54,08:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_29700,08:23:38,08:23:43,4652,9,San Josepe,0,0,0
1_0151_1_29700,08:25:07,08:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_29700,08:27:30,08:27:35,4684,11,Maala,0,0,0
1_0151_1_29700,08:29:50,08:29:55,4650,12,Legarre,0,0,0
1_0151_1_29700,08:30:26,08:30:31,4649,13,Elma 2,0,0,0
1_0151_1_29700,08:30:51,08:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_29700,08:32:08,08:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_29700,08:34:25,08:34:30,4687,16,San Isidro,0,0,0
1_0151_1_29700,08:35:19,08:35:24,4688,17,Eroski,0,0,0
1_0151_1_29700,08:36:48,08:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_29700,08:38:06,08:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_29700,08:38:45,08:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_29700,08:42:15,08:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_29700,08:43:34,08:43:39,4672,22,Agarre,0,0,0
1_0151_1_29700,08:44:32,08:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_29700,08:45:32,08:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_29700,08:46:02,08:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_29700,08:48:49,08:48:54,4666,26,Altamira,0,0,0
1_0151_1_29700,08:49:34,08:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_29700,08:51:16,08:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_29700,08:53:45,08:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_29700,08:55:16,08:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_29700,08:56:17,08:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_29700,08:56:59,08:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_29700,08:58:02,08:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_29700,08:58:23,08:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_29700,08:58:56,08:59:01,4659,35,,0,0,0
1_0101_2_65100,18:05:00,18:05:05,4644,1,Kiroldegia,0,0,0
1_0101_2_65100,18:06:18,18:06:23,4645,2,Musakola 1,0,0,0
1_0101_2_65100,18:07:59,18:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_2_65100,18:11:01,18:11:06,4647,4,Elma 1,0,0,0
1_0101_2_65100,18:12:02,18:12:07,4648,5,Legarre,0,0,0
1_0101_2_65100,18:12:36,18:12:41,4649,6,Maala,0,0,0
1_0101_2_65100,18:13:12,18:13:17,4650,7,Garibai 1,0,0,0
1_0101_2_65100,18:15:10,18:15:15,4651,8,Etxaluze,0,0,0
1_0101_2_65100,18:16:22,18:16:27,4652,9,San Josepe,0,0,0
1_0101_2_65100,18:17:51,18:17:56,3061,10,San Andrés,0,0,0
1_0101_2_65100,18:20:07,18:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_2_65100,18:23:31,18:23:36,4654,12,Uribarri 1,0,0,0
1_0101_2_65100,18:24:51,18:24:56,4655,13,Garaia 1,0,0,0
1_0101_2_65100,18:25:45,18:25:50,4656,14,Itxaropena,0,0,0
1_0101_2_65100,18:26:42,18:26:47,4657,15,Erguingain A,0,0,0
1_0101_2_65100,18:27:35,18:27:40,4658,16,Gorostitza,0,0,0
1_0101_2_65100,18:28:08,18:28:13,4659,17,Maitena,0,0,0
1_0101_2_65100,18:28:28,18:28:33,4976,18,Erguingain B,0,0,0
1_0101_2_65100,18:29:14,18:29:19,4660,19,Erguin 1,0,0,0
1_0101_2_65100,18:29:33,18:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_2_65100,18:30:39,18:30:44,4662,21,Muzibar 1,0,0,0
1_0101_2_65100,18:31:17,18:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_2_65100,18:32:26,18:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_2_65100,18:34:07,18:34:12,4665,24,Altamira,0,0,0
1_0101_2_65100,18:35:25,18:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_2_65100,18:37:07,18:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_2_65100,18:38:27,18:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_2_65100,18:39:32,18:39:37,4667,28,Santa Marina,0,0,0
1_0101_2_65100,18:40:20,18:40:25,4668,29,Galizia,0,0,0
1_0101_2_65100,18:41:02,18:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_2_65100,18:41:40,18:41:45,4670,31,Eroski,0,0,0
1_0101_2_65100,18:43:43,18:43:48,4644,32,,0,0,0
1_0151_1_65700,18:15:00,18:15:05,4659,1,Maitena,0,0,0
1_0151_1_65700,18:15:20,18:15:25,4976,2,Erguingain B,0,0,0
1_0151_1_65700,18:16:06,18:16:11,4660,3,Udalpe,0,0,0
1_0151_1_65700,18:16:31,18:16:36,4680,4,Garaia 2,0,0,0
1_0151_1_65700,18:17:36,18:17:41,4681,5,Uribarri 2,0,0,0
1_0151_1_65700,18:18:42,18:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_65700,18:19:58,18:20:03,4683,7,San Andrés,0,0,0
1_0151_1_65700,18:22:54,18:22:59,4653,8,Etxaluze,0,0,0
1_0151_1_65700,18:23:38,18:23:43,4652,9,San Josepe,0,0,0
1_0151_1_65700,18:25:07,18:25:12,3061,10,Garibai 2,0,0,0
1_0151_1_65700,18:27:30,18:27:35,4684,11,Maala,0,0,0
1_0151_1_65700,18:29:50,18:29:55,4650,12,Legarre,0,0,0
1_0151_1_65700,18:30:26,18:30:31,4649,13,Elma 2,0,0,0
1_0151_1_65700,18:30:51,18:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_65700,18:32:08,18:32:13,4686,15,Musakola 2,0,0,0
1_0151_1_65700,18:34:25,18:34:30,4687,16,San Isidro,0,0,0
1_0151_1_65700,18:35:19,18:35:24,4688,17,Eroski,0,0,0
1_0151_1_65700,18:36:48,18:36:53,4644,18,Kiroldegia,0,0,0
1_0151_1_65700,18:38:06,18:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_65700,18:38:45,18:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_65700,18:42:15,18:42:20,2100,21,Santa Teresa,0,0,0
1_0151_1_65700,18:43:34,18:43:39,4672,22,Agarre,0,0,0
1_0151_1_65700,18:44:32,18:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_65700,18:45:32,18:45:37,4674,24,Hondarribia,0,0,0
1_0151_1_65700,18:46:02,18:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_65700,18:48:49,18:48:54,4666,26,Altamira,0,0,0
1_0151_1_65700,18:49:34,18:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_65700,18:51:16,18:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_65700,18:53:45,18:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_65700,18:55:16,18:55:21,4676,30,Muzibar 2,0,0,0
1_0151_1_65700,18:56:17,18:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_65700,18:56:59,18:57:04,4678,32,Erguin 2,0,0,0
1_0151_1_65700,18:58:02,18:58:07,4679,33,Erguingain A,0,0,0
1_0151_1_65700,18:58:23,18:58:28,4658,34,Gorostitza,0,0,0
1_0151_1_65700,18:58:56,18:59:01,4659,35,,0,0,0
1_0151_1_45900,12:45:00,12:45:05,4659,1,Maitena,0,0,0
1_0151_1_45900,12:45:20,12:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_45900,12:46:06,12:46:11,4660,3,Udalpe,0,0,0
1_0151_1_45900,12:46:31,12:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_45900,12:47:36,12:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_45900,12:48:42,12:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_45900,12:49:58,12:50:03,4683,7,San Andrés,0,0,0
1_0151_1_45900,12:52:54,12:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_45900,12:53:38,12:53:43,4652,9,San Josepe,0,0,0
1_0151_1_45900,12:55:07,12:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_45900,12:57:30,12:57:35,4684,11,Maala,0,0,0
1_0151_1_45900,12:59:50,12:59:55,4650,12,Legarre,0,0,0
1_0151_1_45900,13:00:26,13:00:31,4649,13,Elma 2,0,0,0
1_0151_1_45900,13:00:51,13:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_45900,13:02:08,13:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_45900,13:04:25,13:04:30,4687,16,San Isidro,0,0,0
1_0151_1_45900,13:05:19,13:05:24,4688,17,Eroski,0,0,0
1_0151_1_45900,13:06:48,13:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_45900,13:08:06,13:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_45900,13:08:45,13:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_45900,13:12:15,13:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_45900,13:13:34,13:13:39,4672,22,Agarre,0,0,0
1_0151_1_45900,13:14:32,13:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_45900,13:15:32,13:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_45900,13:16:02,13:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_45900,13:18:49,13:18:54,4666,26,Altamira,0,0,0
1_0151_1_45900,13:19:34,13:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_45900,13:21:16,13:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_45900,13:23:45,13:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_45900,13:25:16,13:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_45900,13:26:17,13:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_45900,13:26:59,13:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_45900,13:28:02,13:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_45900,13:28:23,13:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_45900,13:28:56,13:29:01,4659,35,,0,0,0
1_0101_1_72300,20:05:00,20:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_72300,20:06:18,20:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_72300,20:07:59,20:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_72300,20:11:01,20:11:06,4647,4,Elma 1,0,0,0
1_0101_1_72300,20:12:02,20:12:07,4648,5,Legarre,0,0,0
1_0101_1_72300,20:12:36,20:12:41,4649,6,Maala,0,0,0
1_0101_1_72300,20:13:12,20:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_72300,20:15:10,20:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_72300,20:16:22,20:16:27,4652,9,San Josepe,0,0,0
1_0101_1_72300,20:17:51,20:17:56,3061,10,San Andrés,0,0,0
1_0101_1_72300,20:20:07,20:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_72300,20:23:31,20:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_72300,20:24:51,20:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_72300,20:25:45,20:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_72300,20:26:42,20:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_72300,20:27:35,20:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_72300,20:28:08,20:28:13,4659,17,Maitena,0,0,0
1_0101_1_72300,20:28:28,20:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_72300,20:29:14,20:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_72300,20:29:33,20:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_72300,20:30:39,20:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_72300,20:31:17,20:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_72300,20:32:26,20:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_72300,20:34:07,20:34:12,4665,24,Altamira,0,0,0
1_0101_1_72300,20:35:25,20:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_72300,20:37:07,20:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_72300,20:38:27,20:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_72300,20:39:32,20:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_72300,20:40:20,20:40:25,4668,29,Galizia,0,0,0
1_0101_1_72300,20:41:02,20:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_72300,20:41:40,20:41:45,4670,31,Eroski,0,0,0
1_0101_1_72300,20:43:43,20:43:48,4644,32,,0,0,0
1_0102_3_57600,16:00:00,16:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_57600,16:00:45,16:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_57600,16:01:48,16:01:53,4683,3,San Andrés,0,0,0
1_0102_3_57600,16:04:44,16:04:49,4653,4,Garibai 2,0,0,0
1_0102_3_57600,16:06:31,16:06:36,4684,5,Maala,0,0,0
1_0102_3_57600,16:08:51,16:08:56,4650,6,San Frantzisko 2,0,0,0
1_0102_3_57600,16:10:05,16:10:10,4676,7,Legarre,0,0,0
1_0102_3_57600,16:14:03,16:14:08,4649,8,Musakola 2,0,0,0
1_0102_3_57600,16:15:11,16:15:16,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_57600,16:16:48,16:16:53,4671,10,Santa Teresa,0,0,0
1_0102_3_57600,16:18:08,16:18:13,4672,11,Agarre,0,0,0
1_0102_3_57600,16:19:06,16:19:11,4673,12,Obenerreka 2,0,0,0
1_0102_3_57600,16:20:06,16:20:11,4674,13,Makatzenabarrena,0,0,0
1_0102_3_57600,16:23:18,16:23:23,4666,14,Makatzenagoiena,0,0,0
1_0102_3_57600,16:24:23,16:24:28,2095,15,Hilerria,0,0,0
1_0102_3_57600,16:27:52,16:27:57,4689,16,,0,0,0
1_0151_1_74700,20:45:00,20:45:05,4659,1,Maitena,0,0,0
1_0151_1_74700,20:45:20,20:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_74700,20:46:06,20:46:11,4660,3,Udalpe,0,0,0
1_0151_1_74700,20:46:31,20:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_74700,20:47:36,20:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_74700,20:48:42,20:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_74700,20:49:58,20:50:03,4683,7,San Andrés,0,0,0
1_0151_1_74700,20:52:54,20:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_74700,20:53:38,20:53:43,4652,9,San Josepe,0,0,0
1_0151_1_74700,20:55:07,20:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_74700,20:57:30,20:57:35,4684,11,Maala,0,0,0
1_0151_1_74700,20:59:50,20:59:55,4650,12,Legarre,0,0,0
1_0151_1_74700,21:00:26,21:00:31,4649,13,Elma 2,0,0,0
1_0151_1_74700,21:00:51,21:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_74700,21:02:08,21:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_74700,21:04:25,21:04:30,4687,16,San Isidro,0,0,0
1_0151_1_74700,21:05:19,21:05:24,4688,17,Eroski,0,0,0
1_0151_1_74700,21:06:48,21:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_74700,21:08:06,21:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_74700,21:08:45,21:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_74700,21:12:15,21:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_74700,21:13:34,21:13:39,4672,22,Agarre,0,0,0
1_0151_1_74700,21:14:32,21:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_74700,21:15:32,21:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_74700,21:16:02,21:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_74700,21:18:49,21:18:54,4666,26,Altamira,0,0,0
1_0151_1_74700,21:19:34,21:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_74700,21:21:16,21:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_74700,21:23:45,21:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_74700,21:25:16,21:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_74700,21:26:17,21:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_74700,21:26:59,21:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_74700,21:28:02,21:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_74700,21:28:23,21:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_74700,21:28:56,21:29:01,4659,35,,0,0,0
1_0101_1_47100,13:05:00,13:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_47100,13:06:18,13:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_47100,13:07:59,13:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_47100,13:11:01,13:11:06,4647,4,Elma 1,0,0,0
1_0101_1_47100,13:12:02,13:12:07,4648,5,Legarre,0,0,0
1_0101_1_47100,13:12:36,13:12:41,4649,6,Maala,0,0,0
1_0101_1_47100,13:13:12,13:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_47100,13:15:10,13:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_47100,13:16:22,13:16:27,4652,9,San Josepe,0,0,0
1_0101_1_47100,13:17:51,13:17:56,3061,10,San Andrés,0,0,0
1_0101_1_47100,13:20:07,13:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_47100,13:23:31,13:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_47100,13:24:51,13:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_47100,13:25:45,13:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_47100,13:26:42,13:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_47100,13:27:35,13:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_47100,13:28:08,13:28:13,4659,17,Maitena,0,0,0
1_0101_1_47100,13:28:28,13:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_47100,13:29:14,13:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_47100,13:29:33,13:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_47100,13:30:39,13:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_47100,13:31:17,13:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_47100,13:32:26,13:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_47100,13:34:07,13:34:12,4665,24,Altamira,0,0,0
1_0101_1_47100,13:35:25,13:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_47100,13:37:07,13:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_47100,13:38:27,13:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_47100,13:39:32,13:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_47100,13:40:20,13:40:25,4668,29,Galizia,0,0,0
1_0101_1_47100,13:41:02,13:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_47100,13:41:40,13:41:45,4670,31,Eroski,0,0,0
1_0101_1_47100,13:43:43,13:43:48,4644,32,,0,0,0
1_0101_1_57900,16:05:00,16:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_57900,16:06:18,16:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_57900,16:07:59,16:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_57900,16:11:01,16:11:06,4647,4,Elma 1,0,0,0
1_0101_1_57900,16:12:02,16:12:07,4648,5,Legarre,0,0,0
1_0101_1_57900,16:12:36,16:12:41,4649,6,Maala,0,0,0
1_0101_1_57900,16:13:12,16:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_57900,16:15:10,16:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_57900,16:16:22,16:16:27,4652,9,San Josepe,0,0,0
1_0101_1_57900,16:17:51,16:17:56,3061,10,San Andrés,0,0,0
1_0101_1_57900,16:20:07,16:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_57900,16:23:31,16:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_57900,16:24:51,16:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_57900,16:25:45,16:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_57900,16:26:42,16:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_57900,16:27:35,16:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_57900,16:28:08,16:28:13,4659,17,Maitena,0,0,0
1_0101_1_57900,16:28:28,16:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_57900,16:29:14,16:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_57900,16:29:33,16:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_57900,16:30:39,16:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_57900,16:31:17,16:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_57900,16:32:26,16:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_57900,16:34:07,16:34:12,4665,24,Altamira,0,0,0
1_0101_1_57900,16:35:25,16:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_57900,16:37:07,16:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_57900,16:38:27,16:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_57900,16:39:32,16:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_57900,16:40:20,16:40:25,4668,29,Galizia,0,0,0
1_0101_1_57900,16:41:02,16:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_57900,16:41:40,16:41:45,4670,31,Eroski,0,0,0
1_0101_1_57900,16:43:43,16:43:48,4644,32,,0,0,0
1_0151_2_33300,09:15:00,09:15:05,4659,1,Maitena,0,0,0
1_0151_2_33300,09:15:20,09:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_33300,09:16:06,09:16:11,4660,3,Udalpe,0,0,0
1_0151_2_33300,09:16:31,09:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_33300,09:17:36,09:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_33300,09:18:42,09:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_33300,09:19:58,09:20:03,4683,7,San Andrés,0,0,0
1_0151_2_33300,09:22:54,09:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_33300,09:23:38,09:23:43,4652,9,San Josepe,0,0,0
1_0151_2_33300,09:25:07,09:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_33300,09:27:30,09:27:35,4684,11,Maala,0,0,0
1_0151_2_33300,09:29:50,09:29:55,4650,12,Legarre,0,0,0
1_0151_2_33300,09:30:26,09:30:31,4649,13,Elma 2,0,0,0
1_0151_2_33300,09:30:51,09:30:56,4685,14,Ospitalea 2,0,0,0
